#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A4216E
#Date Time: 2020-04-19 17:14:44.497
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -240 mV
#Power Supplies: OFF
#Positive Supply: Rdy
#Voltage: 1 V
#Negative Supply: Rdy
#Voltage: -1 V

Time (s),Channel 1 (V)
-0.27,0.0364334
-0.269375,0.0367672
-0.26875,0.0374348
-0.268125,0.0374348
-0.2675,0.0401052
-0.266875,0.040439
-0.26625,0.040439
-0.265625,0.0401052
-0.265,0.0394376
-0.264375,0.0391038
-0.26375,0.0391038
-0.263125,0.03877
-0.2625,0.03877
-0.261875,0.0391038
-0.26125,0.0397714
-0.260625,0.040439
-0.26,0.0417742
-0.259375,0.0414404
-0.25875,0.040439
-0.258125,0.0391038
-0.2575,0.0381024
-0.256875,0.0374348
-0.25625,0.037101
-0.255625,0.0367672
-0.255,0.037101
-0.254375,0.0394376
-0.25375,0.03877
-0.253125,0.0384362
-0.2525,0.0601332
-0.251875,0.0851681
-0.25125,0.114209
-0.250625,0.111204
-0.25,0.111538
-0.249375,0.109535
-0.24875,0.109535
-0.248125,0.109535
-0.2475,0.11254
-0.246875,0.125892
-0.24625,0.0547924
-0.245625,0.0481164
-0.245,0.0394376
-0.244375,0.0391038
-0.24375,0.0391038
-0.243125,0.0384362
-0.2425,0.03877
-0.241875,0.0391038
-0.24125,0.0397714
-0.240625,0.0401052
-0.24,0.0417742
-0.239375,0.0414404
-0.23875,0.040439
-0.238125,0.0391038
-0.2375,0.0381024
-0.236875,0.0374348
-0.23625,0.037101
-0.235625,0.0367672
-0.235,0.037101
-0.234375,0.0394376
-0.23375,0.0391038
-0.233125,0.03877
-0.2325,0.03877
-0.231875,0.0367672
-0.23125,0.0357658
-0.230625,0.0364334
-0.23,0.0364334
-0.229375,0.0367672
-0.22875,0.0374348
-0.228125,0.0374348
-0.2275,0.0401052
-0.226875,0.040439
-0.22625,0.040439
-0.225625,0.0401052
-0.225,0.0394376
-0.224375,0.03877
-0.22375,0.0391038
-0.223125,0.03877
-0.2225,0.03877
-0.221875,0.0391038
-0.22125,0.0397714
-0.220625,0.040439
-0.22,0.042108
-0.219375,0.0414404
-0.21875,0.040439
-0.218125,0.0391038
-0.2175,0.0381024
-0.216875,0.0374348
-0.21625,0.037101
-0.215625,0.0367672
-0.215,0.037101
-0.214375,0.0394376
-0.21375,0.03877
-0.213125,0.0384362
-0.2125,0.03877
-0.211875,0.0364334
-0.21125,0.0357658
-0.210625,0.0364334
-0.21,0.0364334
-0.209375,0.0367672
-0.20875,0.0374348
-0.208125,0.0374348
-0.2075,0.0401052
-0.206875,0.040439
-0.20625,0.040439
-0.205625,0.0401052
-0.205,0.0394376
-0.204375,0.03877
-0.20375,0.0391038
-0.203125,0.03877
-0.2025,0.03877
-0.201875,0.0391038
-0.20125,0.0397714
-0.200625,0.040439
-0.2,0.0417742
-0.199375,0.0414404
-0.19875,0.040439
-0.198125,0.0391038
-0.1975,0.0381024
-0.196875,0.0374348
-0.19625,0.037101
-0.195625,0.0367672
-0.195,0.037101
-0.194375,0.0394376
-0.19375,0.0391038
-0.193125,0.0384362
-0.1925,0.03877
-0.191875,0.0364334
-0.19125,0.0357658
-0.190625,0.0360996
-0.19,0.0364334
-0.189375,0.0364334
-0.18875,0.042108
-0.188125,0.0374348
-0.1875,0.0401052
-0.186875,0.040439
-0.18625,0.0401052
-0.185625,0.043777
-0.185,0.0391038
-0.184375,0.03877
-0.18375,0.0391038
-0.183125,0.03877
-0.1825,0.03877
-0.181875,0.0391038
-0.18125,0.0397714
-0.180625,0.040439
-0.18,0.042108
-0.179375,0.0414404
-0.17875,0.040439
-0.178125,0.0391038
-0.1775,0.0381024
-0.176875,0.0374348
-0.17625,0.0367672
-0.175625,0.0367672
-0.175,0.0374348
-0.174375,0.0391038
-0.17375,0.03877
-0.173125,0.0384362
-0.1725,0.0384362
-0.171875,0.0364334
-0.17125,0.0357658
-0.170625,0.0360996
-0.17,0.0364334
-0.169375,0.0364334
-0.16875,0.037101
-0.168125,0.0374348
-0.1675,0.0401052
-0.166875,0.040439
-0.16625,0.040439
-0.165625,0.0401052
-0.165,0.0394376
-0.164375,0.0391038
-0.16375,0.0391038
-0.163125,0.03877
-0.1625,0.03877
-0.161875,0.0391038
-0.16125,0.0397714
-0.160625,0.040439
-0.16,0.042108
-0.159375,0.0414404
-0.15875,0.040439
-0.158125,0.0391038
-0.1575,0.0381024
-0.156875,0.0374348
-0.15625,0.0367672
-0.155625,0.0367672
-0.155,0.0374348
-0.154375,0.0394376
-0.15375,0.03877
-0.153125,0.0384362
-0.1525,0.0384362
-0.151875,0.0364334
-0.15125,0.0357658
-0.150625,0.0374348
-0.15,0.0618022
-0.149375,0.0985201
-0.14875,0.112206
-0.148125,0.111872
-0.1475,0.11521
-0.146875,0.112206
-0.14625,0.112206
-0.145625,0.112206
-0.145,0.111204
-0.144375,0.120551
-0.14375,0.0501192
-0.143125,0.045446
-0.1425,0.03877
-0.141875,0.0394376
-0.14125,0.0397714
-0.140625,0.040439
-0.14,0.042108
-0.139375,0.0414404
-0.13875,0.040439
-0.138125,0.0391038
-0.1375,0.0381024
-0.136875,0.0374348
-0.13625,0.037101
-0.135625,0.0367672
-0.135,0.0374348
-0.134375,0.0394376
-0.13375,0.03877
-0.133125,0.0384362
-0.1325,0.03877
-0.131875,0.0364334
-0.13125,0.0357658
-0.130625,0.0364334
-0.13,0.0364334
-0.129375,0.0367672
-0.12875,0.0374348
-0.128125,0.0377686
-0.1275,0.0401052
-0.126875,0.040439
-0.12625,0.040439
-0.125625,0.0401052
-0.125,0.0391038
-0.124375,0.03877
-0.12375,0.0391038
-0.123125,0.03877
-0.1225,0.03877
-0.121875,0.0394376
-0.12125,0.0397714
-0.120625,0.040439
-0.12,0.042108
-0.119375,0.0414404
-0.11875,0.040439
-0.118125,0.0391038
-0.1175,0.0381024
-0.116875,0.0374348
-0.11625,0.037101
-0.115625,0.0367672
-0.115,0.0374348
-0.114375,0.0394376
-0.11375,0.0391038
-0.113125,0.03877
-0.1125,0.03877
-0.111875,0.0364334
-0.11125,0.0360996
-0.110625,0.0364334
-0.11,0.0364334
-0.109375,0.0367672
-0.10875,0.0374348
-0.108125,0.0377686
-0.1075,0.0401052
-0.106875,0.040439
-0.10625,0.040439
-0.105625,0.0401052
-0.105,0.0394376
-0.104375,0.03877
-0.10375,0.0391038
-0.103125,0.03877
-0.1025,0.03877
-0.101875,0.0394376
-0.10125,0.0397714
-0.100625,0.040439
-0.1,0.042108
-0.099375,0.0411066
-0.09875,0.040439
-0.098125,0.0391038
-0.0975,0.0381024
-0.096875,0.0374348
-0.09625,0.037101
-0.095625,0.0367672
-0.095,0.0374348
-0.094375,0.0394376
-0.09375,0.0391038
-0.093125,0.0384362
-0.0925,0.03877
-0.091875,0.0364334
-0.09125,0.0357658
-0.090625,0.0364334
-0.09,0.0364334
-0.089375,0.0367672
-0.08875,0.0417742
-0.088125,0.0377686
-0.0875,0.0401052
-0.086875,0.040439
-0.08625,0.040439
-0.085625,0.0401052
-0.085,0.0391038
-0.084375,0.03877
-0.08375,0.03877
-0.083125,0.03877
-0.0825,0.03877
-0.081875,0.0394376
-0.08125,0.0397714
-0.080625,0.040439
-0.08,0.042108
-0.079375,0.0414404
-0.07875,0.040439
-0.078125,0.0391038
-0.0775,0.0381024
-0.076875,0.0374348
-0.07625,0.037101
-0.075625,0.0367672
-0.075,0.0374348
-0.074375,0.0394376
-0.07375,0.03877
-0.073125,0.0384362
-0.0725,0.0384362
-0.071875,0.0364334
-0.07125,0.0357658
-0.070625,0.0364334
-0.07,0.0364334
-0.069375,0.0367672
-0.06875,0.037101
-0.068125,0.0377686
-0.0675,0.0401052
-0.066875,0.040439
-0.06625,0.040439
-0.065625,0.0401052
-0.065,0.0394376
-0.064375,0.03877
-0.06375,0.0391038
-0.063125,0.03877
-0.0625,0.03877
-0.061875,0.0394376
-0.06125,0.0397714
-0.060625,0.040439
-0.06,0.042108
-0.059375,0.0414404
-0.05875,0.040439
-0.058125,0.0391038
-0.0575,0.0381024
-0.056875,0.0374348
-0.05625,0.037101
-0.055625,0.0367672
-0.055,0.0377686
-0.054375,0.0394376
-0.05375,0.0391038
-0.053125,0.0384362
-0.0525,0.03877
-0.051875,0.0364334
-0.05125,0.0357658
-0.050625,0.0364334
-0.05,0.0364334
-0.049375,0.0367672
-0.04875,0.0374348
-0.048125,0.0411066
-0.0475,0.0684781
-0.046875,0.105864
-0.04625,0.11521
-0.045625,0.11521
-0.045,0.113875
-0.044375,0.110871
-0.04375,0.111204
-0.043125,0.110537
-0.0425,0.112873
-0.041875,0.106197
-0.04125,0.0514544
-0.040625,0.0451122
-0.04,0.042108
-0.039375,0.0414404
-0.03875,0.040439
-0.038125,0.0391038
-0.0375,0.0381024
-0.036875,0.0374348
-0.03625,0.0367672
-0.035625,0.0367672
-0.035,0.0374348
-0.034375,0.0394376
-0.03375,0.03877
-0.033125,0.03877
-0.0325,0.0384362
-0.031875,0.0364334
-0.03125,0.0357658
-0.030625,0.0364334
-0.03,0.0364334
-0.029375,0.0367672
-0.02875,0.0374348
-0.028125,0.0377686
-0.0275,0.0401052
-0.026875,0.040439
-0.02625,0.0401052
-0.025625,0.0401052
-0.025,0.0391038
-0.024375,0.03877
-0.02375,0.0391038
-0.023125,0.0384362
-0.0225,0.03877
-0.021875,0.0394376
-0.02125,0.0397714
-0.020625,0.040439
-0.02,0.0417742
-0.019375,0.0411066
-0.01875,0.040439
-0.018125,0.03877
-0.0175,0.0381024
-0.016875,0.0374348
-0.01625,0.037101
-0.015625,0.0367672
-0.015,0.0377686
-0.014375,0.0391038
-0.01375,0.03877
-0.013125,0.0384362
-0.0125,0.03877
-0.011875,0.0364334
-0.01125,0.0360996
-0.010625,0.0364334
-0.01,0.0364334
-0.009375,0.0367672
-0.00875,0.037101
-0.008125,0.0381024
-0.0075,0.040439
-0.006875,0.040439
-0.00625,0.040439
-0.005625,0.0401052
-0.005,0.0394376
-0.004375,0.03877
-0.00375,0.0391038
-0.003125,0.0384362
-0.0025,0.03877
-0.001875,0.0394376
-0.00125,0.0397714
-0.000625,0.040439
0,0.042108
0.000625,0.0411066
0.00125,0.040439
0.001875,0.0391038
0.0025,0.0381024
0.003125,0.0374348
0.00375,0.037101
0.004375,0.0367672
0.005,0.0377686
0.005625,0.0391038
0.00625,0.03877
0.006875,0.0384362
0.0075,0.0384362
0.008125,0.0360996
0.00875,0.0357658
0.009375,0.0364334
0.01,0.0377686
0.010625,0.0491178
0.01125,0.0651401
0.011875,0.103861
0.0125,0.16261
0.013125,0.129563
0.01375,0.129563
0.014375,0.116211
0.015,0.114209
0.015625,0.114209
0.01625,0.114209
0.016875,0.43065
0.0175,0.281108
0.018125,0.116545
0.01875,0.115544
0.019375,0.116211
0.02,0.11788
0.020625,0.116879
0.02125,0.116211
0.021875,0.114542
0.0225,0.113541
0.023125,0.113207
0.02375,0.11254
0.024375,0.11254
0.025,0.113541
0.025625,0.114876
0.02625,0.114542
0.026875,0.114209
0.0275,0.114209
0.028125,0.111872
0.02875,0.111538
0.029375,0.111872
0.03,0.112206
0.030625,0.112206
0.03125,0.11254
0.031875,0.113207
0.0325,0.11521
0.033125,0.115544
0.03375,0.115544
0.034375,0.11521
0.035,0.114209
0.035625,0.113875
0.03625,0.114209
0.036875,0.113875
0.0375,0.113875
0.038125,0.114542
0.03875,0.114876
0.039375,0.115878
0.04,0.117213
0.040625,0.116211
0.04125,0.115544
0.041875,0.113875
0.0425,0.113207
0.043125,0.11254
0.04375,0.111872
0.044375,0.111872
0.045,0.112873
0.045625,0.114209
0.04625,0.113875
0.046875,0.113875
0.0475,0.114209
0.048125,0.111872
0.04875,0.110203
0.049375,0.111538
0.05,0.111872
0.050625,0.11254
0.05125,0.112873
0.051875,0.113541
0.0525,0.137241
0.053125,0.128896
0.05375,0.12923
0.054375,0.391596
0.055,0.131566
0.055625,0.113875
0.05625,0.113875
0.056875,0.113207
0.0575,0.112873
0.058125,0.111872
0.05875,0.112206
0.059375,0.112873
0.06,0.118214
0.060625,0.125558
0.06125,0.124556
0.061875,0.114876
0.0625,0.126225
0.063125,0.114876
0.06375,0.128562
0.064375,0.125558
0.065,0.126893
0.065625,0.127561
0.06625,0.365893
0.066875,0.1556
0.0675,0.129897
0.068125,0.122554
0.06875,0.124223
0.069375,0.348869
0.07,0.31115
0.070625,0.236045
0.07125,0.279105
0.071875,0.125558
0.0725,0.163277
0.073125,0.128562
0.07375,0.129897
0.074375,0.129897
0.075,0.128896
0.075625,0.115878
0.07625,0.0668091
0.076875,0.0824977
0.0775,0.0534572
0.078125,0.0100633
0.07875,0.0040549
0.079375,0.0050563
0.08,0.0063915
0.080625,0.0057239
0.08125,0.0047225
0.081875,0.0033873
0.0825,0.00238591
0.083125,0.00171831
0.08375,0.00138451
0.084375,0.00138451
0.085,0.00205211
0.085625,0.0037211
0.08625,0.0030535
0.086875,0.0030535
0.0875,0.00271971
0.088125,0.000383111
0.08875,0.000383111
0.089375,0.00071691
0.09,0.00071691
0.090625,0.00138451
0.09125,0.00171831
0.091875,0.00238591
0.0925,0.0043887
0.093125,0.0047225
0.09375,0.0047225
0.094375,0.0040549
0.095,0.0033873
0.095625,0.0030535
0.09625,0.0030535
0.096875,0.0030535
0.0975,0.00271971
0.098125,0.0037211
0.09875,0.0040549
0.099375,0.0050563
0.1,0.0063915
0.100625,0.0057239
0.10125,0.0047225
0.101875,0.0033873
0.1025,0.00238591
0.103125,0.00171831
0.10375,0.00138451
0.104375,0.00105071
0.105,0.00238591
0.105625,0.0037211
0.10625,0.0030535
0.106875,0.0030535
0.1075,0.00271971
0.108125,0.000383111
0.10875,0.000383111
0.109375,0.00071691
0.11,0.00071691
0.110625,0.00138451
0.11125,0.00138451
0.111875,0.00238591
0.1125,0.0043887
0.113125,0.0047225
0.11375,0.0047225
0.114375,0.0040549
0.115,0.0033873
0.115625,0.0030535
0.11625,0.0030535
0.116875,0.00271971
0.1175,0.00271971
0.118125,0.0037211
0.11875,0.0040549
0.119375,0.0047225
0.12,0.0063915
0.120625,0.0057239
0.12125,0.0047225
0.121875,0.0033873
0.1225,0.00238591
0.123125,0.00171831
0.12375,0.00138451
0.124375,0.00105071
0.125,0.00238591
0.125625,0.0037211
0.12625,0.0033873
0.126875,0.0030535
0.1275,0.00271971
0.128125,0.000383111
0.12875,0.000383111
0.129375,0.00071691
0.13,0.00071691
0.130625,0.00138451
0.13125,0.00138451
0.131875,0.00271971
0.1325,0.0043887
0.133125,0.0047225
0.13375,0.0047225
0.134375,0.0040549
0.135,0.0033873
0.135625,0.0033873
0.13625,0.0030535
0.136875,0.0030535
0.1375,0.00271971
0.138125,0.0037211
0.13875,0.0040549
0.139375,0.0050563
0.14,0.0063915
0.140625,0.0057239
0.14125,0.0047225
0.141875,0.0033873
0.1425,0.00238591
0.143125,0.00171831
0.14375,0.00138451
0.144375,0.00105071
0.145,0.00238591
0.145625,0.0037211
0.14625,0.0033873
0.146875,0.0030535
0.1475,0.00271971
0.148125,0.000383111
0.14875,0.000383111
0.149375,0.00071691
0.15,0.00071691
0.150625,0.00138451
0.15125,0.00138451
0.151875,0.00271971
0.1525,0.0043887
0.153125,0.0047225
0.15375,0.0047225
0.154375,0.0040549
0.155,0.0033873
0.155625,0.0033873
0.15625,0.0030535
0.156875,0.00271971
0.1575,0.00271971
0.158125,0.0037211
0.15875,0.0040549
0.159375,0.0050563
0.16,0.0063915
0.160625,0.0057239
0.16125,0.0047225
0.161875,0.0033873
0.1625,0.00238591
0.163125,0.00171831
0.16375,0.00138451
0.164375,0.00105071
0.165,0.00238591
0.165625,0.0037211
0.16625,0.0033873
0.166875,0.0030535
0.1675,0.00271971
0.168125,0.000383111
0.16875,0.000383111
0.169375,0.00071691
0.17,0.00071691
0.170625,0.00138451
0.17125,0.00138451
0.171875,0.00271971
0.1725,0.0043887
0.173125,0.0047225
0.17375,0.0047225
0.174375,0.0040549
0.175,0.0033873
0.175625,0.0033873
0.17625,0.0030535
0.176875,0.0030535
0.1775,0.00271971
0.178125,0.0037211
0.17875,0.0040549
0.179375,0.0050563
0.18,0.0063915
0.180625,0.0057239
0.18125,0.0047225
0.181875,0.0033873
0.1825,0.00238591
0.183125,0.00171831
0.18375,0.00138451
0.184375,0.00105071
0.185,0.00238591
0.185625,0.0037211
0.18625,0.0030535
0.186875,0.0030535
0.1875,0.00271971
0.188125,0.000383111
0.18875,0.000383111
0.189375,0.00071691
0.19,0.00071691
0.190625,0.00105071
0.19125,0.00138451
0.191875,0.00271971
0.1925,0.0043887
0.193125,0.0047225
0.19375,0.0047225
0.194375,0.0040549
0.195,0.0033873
0.195625,0.0033873
0.19625,0.0033873
0.196875,0.0030535
0.1975,0.00271971
0.198125,0.0037211
0.19875,0.0040549
0.199375,0.0050563
0.2,0.0063915
0.200625,0.0053901
0.20125,0.0047225
0.201875,0.0033873
0.2025,0.00238591
0.203125,0.00171831
0.20375,0.00138451
0.204375,0.00138451
0.205,0.00271971
0.205625,0.0037211
0.20625,0.0033873
0.206875,0.0030535
0.2075,0.00271971
0.208125,0.000383111
0.20875,0.000383111
0.209375,0.00071691
0.21,0.00071691
0.210625,0.00171831
0.21125,0.00138451
0.211875,0.00271971
0.2125,0.0043887
0.213125,0.0047225
0.21375,0.0047225
0.214375,0.0040549
0.215,0.0033873
0.215625,0.0030535
0.21625,0.0030535
0.216875,0.00271971
0.2175,0.00271971
0.218125,0.0037211
0.21875,0.0040549
0.219375,0.0050563
0.22,0.0063915
0.220625,0.0057239
0.22125,0.0047225
0.221875,0.0033873
0.2225,0.00238591
0.223125,0.00171831
0.22375,0.00138451
0.224375,0.00105071
0.225,0.00271971
0.225625,0.0037211
0.22625,0.0033873
0.226875,0.0030535
0.2275,0.00271971
0.228125,0.000383111
0.22875,0.000383111
0.229375,0.00071691
0.23,0.00071691
0.230625,0.00138451
0.23125,0.00138451
0.231875,0.0030535
0.2325,0.0043887
0.233125,0.0047225
0.23375,0.0047225
0.234375,0.0040549
0.235,0.0033873
0.235625,0.0033873
0.23625,0.0030535
0.236875,0.0030535
0.2375,0.00271971
0.238125,0.0037211
0.23875,0.0040549
0.239375,0.0050563
0.24,0.0063915
0.240625,0.0057239
0.24125,0.0047225
0.241875,0.0033873
0.2425,0.00238591
0.243125,0.00171831
0.24375,0.00171831
0.244375,0.00105071
0.245,0.00271971
0.245625,0.0037211
0.24625,0.0033873
0.246875,0.0030535
0.2475,0.00271971
0.248125,0.000383111
0.24875,0.000383111
0.249375,0.00071691
0.25,0.00071691
0.250625,0.00105071
0.25125,0.00138451
0.251875,0.0030535
0.2525,0.0043887
0.253125,0.0047225
0.25375,0.0047225
0.254375,0.0040549
0.255,0.0033873
0.255625,0.0030535
0.25625,0.0030535
0.256875,0.00271971
0.2575,0.00271971
0.258125,0.0037211
0.25875,0.0040549
0.259375,0.0050563
0.26,0.0063915
0.260625,0.0057239
0.26125,0.0043887
0.261875,0.0030535
0.2625,0.00238591
0.263125,0.00171831
0.26375,0.00138451
0.264375,0.00105071
0.265,0.00271971
0.265625,0.0037211
0.26625,0.0033873
0.266875,0.0030535
0.2675,0.00271971
0.268125,0.000383111
0.26875,0.000383111
0.269375,0.00071691
0.27,0.00071691
0.270625,0.00138451
0.27125,0.00138451
0.271875,0.00271971
0.2725,0.0043887
0.273125,0.0047225
0.27375,0.0047225
0.274375,0.0040549
0.275,0.0033873
0.275625,0.0033873
0.27625,0.0030535
0.276875,0.0030535
0.2775,0.00271971
0.278125,0.0037211
0.27875,0.0040549
0.279375,0.0050563
0.28,0.0063915
0.280625,0.0057239
0.28125,0.0043887
0.281875,0.0030535
0.2825,0.00205211
0.283125,0.00171831
0.28375,0.00138451
0.284375,0.00105071
0.285,0.00271971
0.285625,0.0037211
0.28625,0.0030535
0.286875,0.0030535
0.2875,0.00271971
0.288125,0.000383111
0.28875,0.000383111
0.289375,0.00071691
0.29,0.00071691
0.290625,0.00138451
0.29125,0.00138451
0.291875,0.0030535
0.2925,0.0043887
0.293125,0.0047225
0.29375,0.0047225
0.294375,0.0040549
0.295,0.0033873
0.295625,0.0030535
0.29625,0.0030535
0.296875,0.00271971
0.2975,0.00271971
0.298125,0.0037211
0.29875,0.0040549
0.299375,0.0050563
0.3,0.0063915
0.300625,0.0053901
0.30125,0.0043887
0.301875,0.0030535
0.3025,0.00205211
0.303125,0.00171831
0.30375,0.00138451
0.304375,0.00105071
0.305,0.00271971
0.305625,0.0037211
0.30625,0.0033873
0.306875,0.0030535
0.3075,0.00271971
0.308125,0.000383111
0.30875,0.00071691
0.309375,0.00071691
0.31,0.00071691
0.310625,0.00138451
0.31125,0.00138451
0.311875,0.0030535
0.3125,0.0043887
0.313125,0.0047225
0.31375,0.0047225
0.314375,0.0040549
0.315,0.0033873
0.315625,0.0030535
0.31625,0.0030535
0.316875,0.0030535
0.3175,0.00271971
0.318125,0.0040549
0.31875,0.0040549
0.319375,0.0050563
0.32,0.0063915
0.320625,0.0053901
0.32125,0.0043887
0.321875,0.0030535
0.3225,0.00205211
0.323125,0.00171831
0.32375,0.00138451
0.324375,0.00105071
0.325,0.00271971
0.325625,0.0037211
0.32625,0.0033873
0.326875,0.0030535
0.3275,0.00238591
0.328125,4.9312e-05
0.32875,0.000383111
0.329375,0.00071691
0.33,0.00071691
0.330625,0.00171831
0.33125,0.00138451
0.331875,0.0030535
0.3325,0.0043887
0.333125,0.0047225
0.33375,0.0047225
0.334375,0.0040549
0.335,0.0033873
0.335625,0.0030535
0.33625,0.0030535
0.336875,0.0030535
0.3375,0.00271971
0.338125,0.0040549
0.33875,0.0040549
0.339375,0.0053901
0.34,0.0063915
0.340625,0.0057239
0.34125,0.0047225
0.341875,0.0030535
0.3425,0.00238591
0.343125,0.00171831
0.34375,0.00138451
0.344375,0.00105071
0.345,0.00271971
0.345625,0.0037211
0.34625,0.0033873
0.346875,0.0030535
0.3475,0.00271971
0.348125,0.000383111
0.34875,0.000383111
0.349375,0.00071691
0.35,0.00071691
0.350625,0.00138451
0.35125,0.00138451
0.351875,0.0030535
0.3525,0.0043887
0.353125,0.0047225
0.35375,0.0047225
0.354375,0.0040549
0.355,0.0033873
0.355625,0.0033873
0.35625,0.0030535
0.356875,0.0030535
0.3575,0.00271971
0.358125,0.0040549
0.35875,0.0040549
0.359375,0.0053901
0.36,0.0063915
0.360625,0.0057239
0.36125,0.0043887
0.361875,0.0030535
0.3625,0.00238591
0.363125,0.00171831
0.36375,0.00138451
0.364375,0.00105071
0.365,0.00271971
0.365625,0.0033873
0.36625,0.0030535
0.366875,0.0030535
0.3675,0.00238591
0.368125,4.9312e-05
0.36875,0.000383111
0.369375,0.00071691
0.37,0.00071691
0.370625,0.00138451
0.37125,0.00138451
0.371875,0.0030535
0.3725,0.0043887
0.373125,0.0047225
0.37375,0.0047225
0.374375,0.0037211
0.375,0.0033873
0.375625,0.0033873
0.37625,0.0030535
0.376875,0.0030535
0.3775,0.00271971
0.378125,0.0040549
0.37875,0.0040549
0.379375,0.0050563
0.38,0.0063915
0.380625,0.0053901
0.38125,0.0043887
0.381875,0.0030535
0.3825,0.00205211
0.383125,0.00171831
0.38375,0.00138451
0.384375,0.00105071
0.385,0.0030535
0.385625,0.0037211
0.38625,0.0030535
0.386875,0.0030535
0.3875,0.00238591
0.388125,0.000383111
0.38875,0.000383111
0.389375,0.000383111
0.39,0.00071691
0.390625,0.00138451
0.39125,0.00138451
0.391875,0.0030535
0.3925,0.0043887
0.393125,0.0047225
0.39375,0.0047225
0.394375,0.0040549
0.395,0.0033873
0.395625,0.0030535
0.39625,0.0030535
0.396875,0.00271971
0.3975,0.00271971
0.398125,0.0040549
0.39875,0.0040549
0.399375,0.0053901
0.4,0.0063915
0.400625,0.0053901
0.40125,0.0043887
0.401875,0.0030535
0.4025,0.00238591
0.403125,0.00171831
0.40375,0.00138451
0.404375,0.00105071
0.405,0.0030535
0.405625,0.0037211
0.40625,0.0033873
0.406875,0.0030535
0.4075,0.00238591
0.408125,0.000383111
0.40875,0.000383111
0.409375,0.00071691
0.41,0.00071691
0.410625,0.00138451
0.41125,0.00138451
0.411875,0.0033873
0.4125,0.0043887
0.413125,0.0047225
0.41375,0.0047225
0.414375,0.0040549
0.415,0.0033873
0.415625,0.0030535
0.41625,0.0030535
0.416875,0.0030535
0.4175,0.00271971
0.418125,0.0040549
0.41875,0.0040549
0.419375,0.0053901
0.42,0.0063915
0.420625,0.0053901
0.42125,0.0047225
0.421875,0.0030535
0.4225,0.00205211
0.423125,0.00171831
0.42375,0.00138451
0.424375,0.00105071
0.425,0.0030535
0.425625,0.0037211
0.42625,0.0033873
0.426875,0.0030535
0.4275,0.00238591
0.428125,0.000383111
0.42875,0.00071691
0.429375,0.00071691
0.43,0.00071691
0.430625,0.00138451
0.43125,0.00138451
0.431875,0.0033873
0.4325,0.0043887
0.433125,0.0047225
0.43375,0.0047225
0.434375,0.0040549
0.435,0.0033873
0.435625,0.0033873
0.43625,0.0030535
0.436875,0.0030535
0.4375,0.00271971
0.438125,0.0040549
0.43875,0.0040549
0.439375,0.0053901
0.44,0.0063915
0.440625,0.0057239
0.44125,0.0043887
0.441875,0.0030535
0.4425,0.00238591
0.443125,0.00171831
0.44375,0.00138451
0.444375,0.00105071
0.445,0.0030535
0.445625,0.0037211
0.44625,0.0033873
0.446875,0.0030535
0.4475,0.00238591
0.448125,0.000383111
0.44875,0.000383111
0.449375,0.00071691
0.45,0.00071691
0.450625,0.00171831
0.45125,0.00138451
0.451875,0.0033873
0.4525,0.0043887
0.453125,0.0047225
0.45375,0.0047225
0.454375,0.0040549
0.455,0.0033873
0.455625,0.0033873
0.45625,0.0030535
0.456875,0.0030535
0.4575,0.00271971
0.458125,0.0040549
0.45875,0.0040549
0.459375,0.0053901
0.46,0.0063915
0.460625,0.0053901
0.46125,0.0043887
0.461875,0.0030535
0.4625,0.00205211
0.463125,0.00171831
0.46375,0.00138451
0.464375,0.00105071
0.465,0.0030535
0.465625,0.0037211
0.46625,0.0033873
0.466875,0.0030535
0.4675,0.00238591
0.468125,0.000383111
0.46875,0.00071691
0.469375,0.00071691
0.47,0.00071691
0.470625,0.00138451
0.47125,0.00138451
0.471875,0.0033873
0.4725,0.0043887
0.473125,0.0047225
0.47375,0.0047225
0.474375,0.0037211
0.475,0.0033873
0.475625,0.0033873
0.47625,0.0030535
0.476875,0.0030535
0.4775,0.00271971
0.478125,0.0040549
0.47875,0.0040549
0.479375,0.0053901
0.48,0.0063915
0.480625,0.0053901
0.48125,0.0043887
0.481875,0.0030535
0.4825,0.00238591
0.483125,0.00171831
0.48375,0.00138451
0.484375,0.00105071
0.485,0.0030535
0.485625,0.0037211
0.48625,0.0033873
0.486875,0.0030535
0.4875,0.00238591
0.488125,0.000383111
0.48875,0.00071691
0.489375,0.00071691
0.49,0.00105071
0.490625,0.00138451
0.49125,0.00138451
0.491875,0.0033873
0.4925,0.0043887
0.493125,0.0047225
0.49375,0.0047225
0.494375,0.0040549
0.495,0.0033873
0.495625,0.0030535
0.49625,0.0030535
0.496875,0.0030535
0.4975,0.00271971
0.498125,0.0040549
0.49875,0.0040549
0.499375,0.0053901
0.5,0.0063915
0.500625,0.0053901
0.50125,0.0043887
0.501875,0.0030535
0.5025,0.00205211
0.503125,0.00171831
0.50375,0.00138451
0.504375,0.00105071
0.505,0.0033873
0.505625,0.0037211
0.50625,0.0033873
0.506875,0.0030535
0.5075,0.00238591
0.508125,0.000383111
0.50875,0.000383111
